F1 Score,Team,Members,Comment
0.96505,-a3-team,ArielJiang0520 hy522 moonorblue,
0.9623,-fll,chaosfengz el535 iamyuchy,
0.96162,-team-16,drywitte noah-rush samuel920119920119samuel,
0.96132,-group13,GoEvelynZhang bt358 singhaniasnigdha,
0.96116,-group-4-1,Xiaoyis2 jssrob karanY2019,
0.96087,-group-6,Sprinkle612 ry275 viannegao,
0.95882,-group-15-1,Runefeather ccorbin17 dam372,
0.95825,-group1,Florassss rashmi59 ronykrell,
0.95775,-group-8-1,hgimonet sh2439 yiminggu-21,
0.95755,-tagalong,LaMemeBete RhiannaSun anton164 haomiao-han,
0.95554,-group-7-1,colinpgladue hcui11 yujies1218,
0.95532,-group10,andrew-zhm hangyulin shixiyue,
0.95527,-group-17,arvens1990 ering0427 tjh264,
0.95155,-baseline,CassiniXu Yifeng97 yinuoying,
0.94851,-group-12,MCLYang azhuologist nayaknishant,
0.93023,-group9,TianyunZ adityasinha379 daixingy,
0.92479,-group5,cherrypint jackieong sztangcy,
